<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,Adj Close,<TICKVOL>,<VOL>,<SPREAD>
2021.05.25,02:00:00,1.22157,1.22159,1.22119,1.22134,7283,1092450000,15
2021.05.25,03:00:00,1.22134,1.22212,1.22108,1.2221,21108,3166200000,15
2021.05.25,04:00:00,1.2221,1.22293,1.22204,1.22243,35593,5338950000,15
2021.05.25,05:00:00,1.22243,1.22278,1.22221,1.22278,25898,3884700000,15
2021.05.25,06:00:00,1.22278,1.2228,1.22243,1.22258,20640,3096000000,15
2021.05.25,07:00:00,1.22258,1.22307,1.22248,1.22286,16291,2443650000,15
2021.05.25,08:00:00,1.22286,1.22294,1.22213,1.22233,19613,2941950000,15
2021.05.25,09:00:00,1.22232,1.22525,1.22197,1.22451,41191,6178650000,15
2021.05.25,10:00:00,1.22451,1.22615,1.22433,1.22551,45082,6762300000,15
2021.05.25,11:00:00,1.22551,1.22612,1.22433,1.22582,40896,6134400000,15
2021.05.25,12:00:00,1.22582,1.22611,1.22521,1.22543,32777,4916550000,15
2021.05.25,13:00:00,1.22543,1.22579,1.2247,1.22473,32027,4804050000,15
2021.05.25,14:00:00,1.22473,1.22598,1.22455,1.22551,32692,4903800000,15
2021.05.25,15:00:00,1.2255,1.22657,1.22493,1.22529,36734,5510100000,15
2021.05.25,16:00:00,1.22529,1.22563,1.22401,1.22469,47786,7167900000,15
2021.05.25,17:00:00,1.2247,1.22533,1.22398,1.22453,50115,7517250000,15
2021.05.25,18:00:00,1.22452,1.22481,1.22298,1.22319,41599,6239850000,15
2021.05.25,19:00:00,1.22319,1.22392,1.22259,1.22391,30851,4627650000,15
2021.05.25,20:00:00,1.2239,1.2249,1.22372,1.2247,29971,4495650000,15
2021.05.25,21:00:00,1.2247,1.22562,1.22455,1.22552,26738,4010700000,15
2021.05.25,22:00:00,1.22552,1.22552,1.22453,1.22467,25021,3753150000,15
2021.05.25,23:00:00,1.22467,1.22518,1.22452,1.22482,13246,1986900000,15
2021.05.26,00:00:00,1.22482,1.22561,1.22472,1.22492,1667,250050000,15
2021.05.26,01:00:00,1.22492,1.22543,1.22488,1.22527,6201,930150000,15
2021.05.26,02:00:00,1.22527,1.22532,1.22453,1.22463,9636,1445400000,15
2021.05.26,03:00:00,1.22463,1.22532,1.22438,1.22444,20203,3030450000,15
2021.05.26,04:00:00,1.22444,1.22476,1.22416,1.22429,28233,4234950000,15
2021.05.26,05:00:00,1.2243,1.22523,1.22412,1.22492,30657,4598550000,15
2021.05.26,06:00:00,1.22492,1.22598,1.2249,1.22573,29325,4398750000,15
2021.05.26,07:00:00,1.22573,1.22604,1.22553,1.22589,19412,2911800000,15
2021.05.26,08:00:00,1.22589,1.22622,1.22546,1.22551,19662,2949300000,15
2021.05.26,09:00:00,1.22551,1.22558,1.22426,1.22485,35275,5291250000,15
2021.05.26,10:00:00,1.22484,1.22491,1.2232,1.22434,36592,5488800000,15
2021.05.26,11:00:00,1.22434,1.22476,1.22319,1.22401,32139,4820850000,15
2021.05.26,12:00:00,1.22401,1.22462,1.22368,1.22443,31705,4755750000,15
2021.05.26,13:00:00,1.22443,1.22443,1.22321,1.22377,28312,4246800000,15
2021.05.26,14:00:00,1.22377,1.2239,1.22245,1.22261,32634,4895100000,15
2021.05.26,15:00:00,1.22261,1.2229,1.22163,1.22192,39428,5914200000,15
2021.05.26,16:00:00,1.22192,1.2234,1.22169,1.22276,48407,7261050000,15
2021.05.26,17:00:00,1.22276,1.22391,1.2216,1.22161,46583,6987450000,15
2021.05.26,18:00:00,1.22161,1.22204,1.21966,1.22028,43081,6462150000,15
2021.05.26,19:00:00,1.22028,1.22047,1.21949,1.21992,32682,4902300000,15
2021.05.26,20:00:00,1.21992,1.22013,1.21811,1.21868,35126,5268900000,15
2021.05.26,21:00:00,1.21867,1.21924,1.21838,1.21922,26033,3904950000,15
2021.05.26,22:00:00,1.21922,1.21954,1.219,1.21914,22934,3440100000,15
2021.05.26,23:00:00,1.21913,1.21964,1.21906,1.21914,10046,1506900000,15
2021.05.27,00:00:00,1.21914,1.21937,1.21873,1.21925,1295,194250000,16
2021.05.27,01:00:00,1.21925,1.21962,1.21917,1.21921,7134,1070100000,15
2021.05.27,02:00:00,1.21921,1.21937,1.21882,1.21913,6018,902700000,15
2021.05.27,03:00:00,1.21913,1.21919,1.21793,1.21877,16814,2522100000,15
2021.05.27,04:00:00,1.21877,1.21878,1.21745,1.21842,19029,2854350000,15
2021.05.27,05:00:00,1.21842,1.2192,1.21836,1.21896,14096,2114400000,15
2021.05.27,06:00:00,1.21896,1.21937,1.21856,1.21927,13961,2094150000,15
2021.05.27,07:00:00,1.21927,1.21947,1.21901,1.21927,15298,2294700000,15
2021.05.27,08:00:00,1.21927,1.2196,1.21875,1.21948,20438,3065700000,15
2021.05.27,09:00:00,1.21948,1.22015,1.21861,1.21973,35075,5261250000,15
2021.05.27,10:00:00,1.21973,1.22076,1.21942,1.2205,37853,5677950000,15
2021.05.27,11:00:00,1.22051,1.22143,1.21793,1.21818,37412,5611800000,15
2021.05.27,12:00:00,1.21818,1.21955,1.21814,1.21924,30082,4512300000,15
2021.05.27,13:00:00,1.21924,1.22076,1.21923,1.22045,29860,4479000000,15
2021.05.27,14:00:00,1.22045,1.221,1.21919,1.21954,39519,5927850000,15
2021.05.27,15:00:00,1.21954,1.22016,1.21836,1.21853,43921,6588150000,15
2021.05.27,16:00:00,1.21853,1.21985,1.2179,1.21968,47454,7118100000,15
2021.05.27,17:00:00,1.21968,1.22109,1.21914,1.22007,49289,7393350000,15
2021.05.27,18:00:00,1.22006,1.22027,1.21849,1.21929,41750,6262500000,15
2021.05.27,19:00:00,1.21929,1.21954,1.21847,1.21869,30231,4534650000,15
2021.05.27,20:00:00,1.21869,1.22031,1.21865,1.22008,30744,4611600000,15
2021.05.27,21:00:00,1.22007,1.2204,1.21978,1.21978,23126,3468900000,15
2021.05.27,22:00:00,1.21978,1.22,1.2194,1.21985,19820,2973000000,15
2021.05.27,23:00:00,1.21985,1.21985,1.21914,1.21938,10347,1552050000,15
2021.05.28,00:00:00,1.21938,1.21954,1.21919,1.21933,1035,155250000,15
2021.05.28,01:00:00,1.21933,1.21952,1.21905,1.21909,4804,720600000,15
2021.05.28,02:00:00,1.21911,1.21924,1.21891,1.21921,4749,712350000,15
2021.05.28,03:00:00,1.21921,1.21922,1.21818,1.21834,19462,2919300000,15
2021.05.28,04:00:00,1.21834,1.21863,1.21807,1.21819,26128,3919200000,15
2021.05.28,05:00:00,1.21819,1.21855,1.21809,1.2185,19867,2980050000,15
2021.05.28,06:00:00,1.2185,1.21879,1.2182,1.21863,19214,2882100000,15
2021.05.28,07:00:00,1.21863,1.21895,1.21844,1.2187,13954,2093100000,15
2021.05.28,08:00:00,1.2187,1.21879,1.21752,1.21766,21285,3192750000,15
2021.05.28,09:00:00,1.21765,1.21842,1.21708,1.21818,36239,5435850000,15
2021.05.28,10:00:00,1.21818,1.21892,1.21768,1.21873,37429,5614350000,15
2021.05.28,11:00:00,1.21873,1.21999,1.21865,1.21966,36380,5457000000,15
2021.05.28,12:00:00,1.21966,1.21972,1.2182,1.21854,31133,4669950000,15
2021.05.28,13:00:00,1.21854,1.219,1.21718,1.21771,29520,4428000000,15
2021.05.28,14:00:00,1.21771,1.21809,1.21501,1.21559,40947,6142050000,15
2021.05.28,15:00:00,1.21559,1.2157,1.21321,1.21341,49502,7425300000,15
2021.05.28,16:00:00,1.21341,1.21661,1.21319,1.21638,50150,7522500000,15
2021.05.28,17:00:00,1.21638,1.2188,1.21624,1.21791,50166,7524900000,15
2021.05.28,18:00:00,1.21791,1.21977,1.2178,1.21929,39319,5897850000,15
2021.05.28,19:00:00,1.21929,1.22035,1.21915,1.21998,29804,4470600000,15
2021.05.28,20:00:00,1.21998,1.22042,1.21984,1.22011,28353,4252950000,15
2021.05.28,21:00:00,1.22012,1.22014,1.21943,1.21956,21424,3213600000,15
2021.05.28,22:00:00,1.21956,1.21966,1.21914,1.21919,16674,2501100000,15
2021.05.28,23:00:00,1.21919,1.21943,1.21885,1.21916,11321,1698150000,13
2021.05.31,00:00:00,1.21988,1.21997,1.21917,1.21974,1791,268650000,15
2021.05.31,01:00:00,1.21974,1.21974,1.21908,1.21927,6977,1046550000,15
2021.05.31,02:00:00,1.21927,1.21953,1.21884,1.21888,7394,1109100000,15
2021.05.31,03:00:00,1.21888,1.21921,1.21838,1.21906,18395,2759250000,15
2021.05.31,04:00:00,1.21906,1.21992,1.2188,1.21992,25124,3768600000,15
2021.05.31,05:00:00,1.21992,1.22035,1.21973,1.22029,19408,2911200000,15
2021.05.31,06:00:00,1.22028,1.22034,1.21974,1.21982,17643,2646450000,15
2021.05.31,07:00:00,1.21982,1.21994,1.21957,1.21973,12077,1811550000,15
2021.05.31,08:00:00,1.21973,1.22013,1.21917,1.21933,14013,2101950000,15
2021.05.31,09:00:00,1.21933,1.21964,1.21826,1.21888,21713,3256950000,15
2021.05.31,10:00:00,1.21888,1.22008,1.21886,1.21904,30081,4512150000,15
2021.05.31,11:00:00,1.21904,1.22029,1.21877,1.21999,32261,4839150000,15
2021.05.31,12:00:00,1.21998,1.21998,1.21843,1.21862,27225,4083750000,15
2021.05.31,13:00:00,1.21862,1.21924,1.21845,1.21895,20124,3018600000,15
2021.05.31,14:00:00,1.21895,1.22006,1.21851,1.21981,21139,3170850000,15
2021.05.31,15:00:00,1.21981,1.22013,1.21966,1.21979,19633,2944950000,15
2021.05.31,16:00:00,1.21979,1.22048,1.21932,1.22042,22834,3425100000,15
2021.05.31,17:00:00,1.22042,1.22268,1.22,1.22268,27632,4144800000,15
2021.05.31,18:00:00,1.22268,1.22306,1.22194,1.22286,27885,4182750000,15
2021.05.31,19:00:00,1.22286,1.22302,1.22245,1.22274,14760,2214000000,15
2021.05.31,20:00:00,1.22274,1.22286,1.22257,1.22271,8189,1228350000,15
2021.05.31,21:00:00,1.22271,1.22278,1.22253,1.2227,4814,722100000,15
2021.05.31,22:00:00,1.2227,1.2227,1.22243,1.22255,3295,494250000,15
2021.05.31,23:00:00,1.22255,1.22279,1.22239,1.22243,3994,599100000,15
2021.06.01,00:00:00,1.22243,1.22266,1.22232,1.22248,952,142800000,17
2021.06.01,01:00:00,1.22248,1.2232,1.22247,1.22293,7081,1062150000,15
2021.06.01,02:00:00,1.22293,1.22336,1.22278,1.22318,7163,1074450000,15
2021.06.01,03:00:00,1.22318,1.22337,1.2223,1.22288,19865,2979750000,15
2021.06.01,04:00:00,1.22288,1.22358,1.22278,1.22312,32753,4912950000,15
2021.06.01,05:00:00,1.22312,1.2235,1.22258,1.22275,22607,3391050000,15
2021.06.01,06:00:00,1.22275,1.22313,1.22251,1.22294,18343,2751450000,15
2021.06.01,07:00:00,1.22295,1.22295,1.22217,1.22217,17664,2649600000,15
2021.06.01,08:00:00,1.22217,1.22248,1.22175,1.2224,18759,2813850000,15
2021.06.01,09:00:00,1.2224,1.22366,1.2219,1.22317,32916,4937400000,15
2021.06.01,10:00:00,1.22316,1.22407,1.2227,1.22407,39358,5903700000,15
2021.06.01,11:00:00,1.22407,1.22408,1.22126,1.22291,41450,6217500000,15
2021.06.01,12:00:00,1.22291,1.22378,1.22284,1.22318,33315,4997250000,15
2021.06.01,13:00:00,1.22318,1.22329,1.22212,1.22223,30504,4575600000,15
2021.06.01,14:00:00,1.22223,1.22267,1.2218,1.2221,29550,4432500000,15
2021.06.01,15:00:00,1.2221,1.22263,1.22163,1.22241,35537,5330550000,15
2021.06.01,16:00:00,1.22241,1.22409,1.22151,1.22381,44956,6743400000,15
2021.06.01,17:00:00,1.22382,1.22536,1.22359,1.22454,53147,7972050000,15
2021.06.01,18:00:00,1.22453,1.22505,1.22398,1.22398,37572,5635800000,15
2021.06.01,19:00:00,1.22398,1.22422,1.22317,1.22322,29348,4402200000,15
2021.06.01,20:00:00,1.22322,1.22334,1.22263,1.22297,23590,3538500000,15
2021.06.01,21:00:00,1.22296,1.2232,1.22259,1.22277,19109,2866350000,15
2021.06.01,22:00:00,1.22277,1.22278,1.22177,1.22195,20977,3146550000,15
2021.06.01,23:00:00,1.22195,1.22198,1.22112,1.22122,11479,1721850000,15
2021.06.02,00:00:00,1.22122,1.22162,1.22115,1.22129,1355,203250000,15
2021.06.02,01:00:00,1.22129,1.2215,1.22116,1.22137,5319,797850000,15
2021.06.02,02:00:00,1.22137,1.22168,1.22134,1.22166,7047,1057050000,15
2021.06.02,03:00:00,1.22166,1.22253,1.22144,1.22195,23572,3535800000,15
2021.06.02,04:00:00,1.22195,1.22258,1.22191,1.22206,29576,4436400000,15
2021.06.02,05:00:00,1.22206,1.22258,1.22185,1.22228,25343,3801450000,15
2021.06.02,06:00:00,1.22228,1.22254,1.222,1.22223,19014,2852100000,15
2021.06.02,07:00:00,1.22223,1.22223,1.22161,1.22163,17041,2556150000,15
2021.06.02,08:00:00,1.22163,1.22191,1.22142,1.22143,21655,3248250000,15
2021.06.02,09:00:00,1.22143,1.22171,1.2205,1.22092,36437,5465550000,15
2021.06.02,10:00:00,1.22093,1.2213,1.2196,1.21997,42310,6346500000,15
2021.06.02,11:00:00,1.21999,1.2201,1.21787,1.21805,42339,6350850000,15
2021.06.02,12:00:00,1.21805,1.2189,1.21684,1.21793,37569,5635350000,15
2021.06.02,13:00:00,1.21793,1.21793,1.21694,1.21728,30100,4515000000,15
2021.06.02,14:00:00,1.21728,1.21795,1.21634,1.21792,35861,5379150000,15
2021.06.02,15:00:00,1.21792,1.21911,1.21787,1.21852,39768,5965200000,15
2021.06.02,16:00:00,1.21851,1.22043,1.21837,1.22037,43045,6456750000,15
2021.06.02,17:00:00,1.22037,1.22065,1.21957,1.22061,40712,6106800000,15
2021.06.02,18:00:00,1.22061,1.22177,1.2202,1.22121,35258,5288700000,15
2021.06.02,19:00:00,1.22121,1.22147,1.22104,1.22113,23465,3519750000,15
2021.06.02,20:00:00,1.22113,1.22133,1.22061,1.22076,21905,3285750000,15
2021.06.02,21:00:00,1.22076,1.22147,1.22057,1.22098,21347,3202050000,15
2021.06.02,22:00:00,1.22098,1.22133,1.2205,1.22102,18557,2783550000,15
2021.06.02,23:00:00,1.22102,1.22117,1.22065,1.221,10308,1546200000,15
2021.06.03,00:00:00,1.22105,1.22114,1.22089,1.22101,583,87450000,16
2021.06.03,01:00:00,1.22101,1.22118,1.2209,1.22099,2377,356550000,15
2021.06.03,02:00:00,1.22099,1.22119,1.2208,1.22087,3053,457950000,15
2021.06.03,03:00:00,1.22087,1.22134,1.22073,1.22117,12995,1949250000,15
2021.06.03,04:00:00,1.22117,1.22127,1.22046,1.22048,21200,3180000000,15
2021.06.03,05:00:00,1.22048,1.2207,1.22028,1.22033,17899,2684850000,15
2021.06.03,06:00:00,1.22033,1.22066,1.22017,1.22058,15449,2317350000,15
2021.06.03,07:00:00,1.22058,1.22073,1.22004,1.22007,11336,1700400000,15
2021.06.03,08:00:00,1.22007,1.22033,1.21942,1.21957,19276,2891400000,15
2021.06.03,09:00:00,1.21957,1.21962,1.21846,1.21856,29726,4458900000,15
2021.06.03,10:00:00,1.21856,1.21877,1.21784,1.21804,32521,4878150000,15
2021.06.03,11:00:00,1.21804,1.21931,1.2178,1.21869,32983,4947450000,15
2021.06.03,12:00:00,1.21869,1.21925,1.21849,1.2191,25422,3813300000,15
2021.06.03,13:00:00,1.2191,1.22076,1.21851,1.2186,35675,5351250000,15
2021.06.03,14:00:00,1.2186,1.21957,1.2184,1.2187,35932,5389800000,15
2021.06.03,15:00:00,1.21869,1.21884,1.2156,1.21578,50934,7640100000,15
2021.06.03,16:00:00,1.21577,1.21616,1.21355,1.21457,52334,7850100000,15
2021.06.03,17:00:00,1.21455,1.21491,1.21262,1.21374,51748,7762200000,15
2021.06.03,18:00:00,1.21372,1.21375,1.21198,1.21205,38980,5847000000,15
2021.06.03,19:00:00,1.21205,1.21265,1.21175,1.21195,26982,4047300000,15
2021.06.03,20:00:00,1.21195,1.21252,1.21182,1.21227,23769,3565350000,15
2021.06.03,21:00:00,1.21227,1.21264,1.21204,1.21247,21049,3157350000,15
2021.06.03,22:00:00,1.21247,1.21332,1.21247,1.21295,22241,3336150000,15
2021.06.03,23:00:00,1.21295,1.21298,1.21255,1.21262,10052,1507800000,15
2021.06.04,00:00:00,1.21262,1.21282,1.21233,1.21264,965,144750000,15
2021.06.04,01:00:00,1.21264,1.21302,1.21264,1.21299,10154,1523100000,15
2021.06.04,02:00:00,1.21299,1.21314,1.21284,1.21293,6316,947400000,15
2021.06.04,03:00:00,1.21293,1.21294,1.21137,1.21267,29171,4375650000,15
2021.06.04,04:00:00,1.21267,1.21296,1.21211,1.21216,30668,4600200000,15
2021.06.04,05:00:00,1.21216,1.2124,1.21173,1.21197,25176,3776400000,15
2021.06.04,06:00:00,1.21197,1.21204,1.21141,1.21142,18903,2835450000,15
2021.06.04,07:00:00,1.21142,1.21156,1.21116,1.2113,19633,2944950000,15
2021.06.04,08:00:00,1.2113,1.21138,1.21044,1.21065,21974,3296100000,15
2021.06.04,09:00:00,1.21065,1.21126,1.21035,1.21123,32273,4840950000,15
2021.06.04,10:00:00,1.21123,1.21171,1.21047,1.21122,34054,5108100000,15
2021.06.04,11:00:00,1.21122,1.21162,1.21089,1.21112,30391,4558650000,15
2021.06.04,12:00:00,1.21112,1.21163,1.21078,1.2115,25601,3840150000,15
2021.06.04,13:00:00,1.2115,1.21172,1.21033,1.21067,24943,3741450000,15
2021.06.04,14:00:00,1.21067,1.2118,1.21063,1.21124,28803,4320450000,15
2021.06.04,15:00:00,1.21124,1.21739,1.2111,1.21669,52776,7916400000,15
2021.06.04,16:00:00,1.21669,1.2181,1.21614,1.21795,53002,7950300000,15
2021.06.04,17:00:00,1.21795,1.2185,1.21611,1.21625,46481,6972150000,15
2021.06.04,18:00:00,1.21625,1.21727,1.21611,1.21717,34977,5246550000,15
2021.06.04,19:00:00,1.21717,1.21741,1.21602,1.21605,25315,3797250000,15
2021.06.04,20:00:00,1.21605,1.21649,1.21599,1.21626,18535,2780250000,15
2021.06.04,21:00:00,1.21626,1.21668,1.21595,1.21644,18432,2764800000,15
2021.06.04,22:00:00,1.21644,1.21684,1.21629,1.2168,15659,2348850000,15
2021.06.04,23:00:00,1.21679,1.21694,1.21642,1.2166,8158,1223700000,13
2021.06.07,00:00:00,1.21546,1.21628,1.21546,1.21624,592,88800000,15
2021.06.07,01:00:00,1.21624,1.21673,1.21619,1.21626,7323,1098450000,15
2021.06.07,02:00:00,1.21626,1.2167,1.21624,1.21659,6635,995250000,15
2021.06.07,03:00:00,1.21659,1.2172,1.21639,1.21666,20838,3125700000,15
2021.06.07,04:00:00,1.21666,1.21667,1.21593,1.21604,27975,4196250000,15
2021.06.07,05:00:00,1.21604,1.21649,1.21599,1.21623,25107,3766050000,15
2021.06.07,06:00:00,1.21623,1.21676,1.21614,1.21668,20163,3024450000,15
2021.06.07,07:00:00,1.21668,1.21698,1.21636,1.21673,17122,2568300000,15
2021.06.07,08:00:00,1.21673,1.21674,1.21572,1.21572,18321,2748150000,15
2021.06.07,09:00:00,1.21572,1.21614,1.21507,1.21517,28479,4271850000,15
2021.06.07,10:00:00,1.21516,1.21671,1.21442,1.21671,37678,5651700000,15
2021.06.07,11:00:00,1.2167,1.2167,1.21514,1.21613,32245,4836750000,15
2021.06.07,12:00:00,1.21612,1.21636,1.2152,1.21602,24998,3749700000,15
2021.06.07,13:00:00,1.21601,1.2162,1.21498,1.21553,23614,3542100000,15
2021.06.07,14:00:00,1.21553,1.21752,1.21542,1.21641,30136,4520400000,15
2021.06.07,15:00:00,1.21641,1.21678,1.21593,1.21627,30305,4545750000,15
2021.06.07,16:00:00,1.21627,1.21808,1.21607,1.21805,42355,6353250000,15
2021.06.07,17:00:00,1.21805,1.21911,1.2173,1.21869,42717,6407550000,15
2021.06.07,18:00:00,1.21869,1.21994,1.21847,1.21978,32812,4921800000,15
2021.06.07,19:00:00,1.21978,1.2201,1.2193,1.21941,21535,3230250000,15
2021.06.07,20:00:00,1.21941,1.21976,1.21908,1.21963,17548,2632200000,15
2021.06.07,21:00:00,1.21963,1.21984,1.21932,1.21938,15157,2273550000,15
2021.06.07,22:00:00,1.21938,1.21947,1.21916,1.21937,12182,1827300000,15
2021.06.07,23:00:00,1.21934,1.21935,1.21883,1.21887,7258,1088700000,15
2021.06.08,00:00:00,1.21885,1.21931,1.21882,1.21901,916,137400000,15
2021.06.08,01:00:00,1.21901,1.21916,1.21893,1.21912,4870,730500000,15
2021.06.08,02:00:00,1.21912,1.21922,1.21894,1.21899,5960,894000000,15
2021.06.08,03:00:00,1.219,1.21935,1.21818,1.2185,19528,2929200000,15
2021.06.08,04:00:00,1.21849,1.21902,1.21832,1.21866,26813,4021950000,15
2021.06.08,05:00:00,1.21866,1.21877,1.21814,1.21824,27303,4095450000,15
2021.06.08,06:00:00,1.21824,1.21825,1.21773,1.2179,26112,3916800000,15
2021.06.08,07:00:00,1.21789,1.21802,1.21767,1.21786,18529,2779350000,15
2021.06.08,08:00:00,1.21786,1.21823,1.21756,1.21766,16322,2448300000,15
2021.06.08,09:00:00,1.21766,1.21846,1.21757,1.2176,25007,3751050000,15
2021.06.08,10:00:00,1.2176,1.21831,1.21636,1.2172,36488,5473200000,15
2021.06.08,11:00:00,1.2172,1.21781,1.2166,1.21754,32534,4880100000,15
2021.06.08,12:00:00,1.21754,1.21761,1.21675,1.21736,27809,4171350000,15
2021.06.08,13:00:00,1.21736,1.21802,1.21686,1.2177,35155,5273250000,15
2021.06.08,14:00:00,1.2177,1.21825,1.21706,1.21775,30261,4539150000,15
2021.06.08,15:00:00,1.21775,1.21875,1.21718,1.21751,39897,5984550000,15
2021.06.08,16:00:00,1.21751,1.21838,1.217,1.2182,45124,6768600000,15
2021.06.08,17:00:00,1.2182,1.21923,1.21791,1.21853,47143,7071450000,15
2021.06.08,18:00:00,1.21853,1.21854,1.2176,1.21785,36347,5452050000,15
2021.06.08,19:00:00,1.21785,1.21812,1.2177,1.21774,24660,3699000000,15
2021.06.08,20:00:00,1.21774,1.21781,1.21734,1.2177,20685,3102750000,15
2021.06.08,21:00:00,1.2177,1.21811,1.21767,1.2179,19152,2872800000,15
2021.06.08,22:00:00,1.2179,1.21804,1.21705,1.21727,18172,2725800000,15
2021.06.08,23:00:00,1.21727,1.21745,1.21714,1.21722,10572,1585800000,15
2021.06.09,00:00:00,1.21722,1.21738,1.21719,1.21721,1189,178350000,15
2021.06.09,01:00:00,1.21721,1.21726,1.21706,1.21712,3879,581850000,15
2021.06.09,02:00:00,1.21712,1.21728,1.21704,1.21717,5546,831900000,15
2021.06.09,03:00:00,1.21717,1.21773,1.21707,1.21742,16750,2512500000,15
2021.06.09,04:00:00,1.21742,1.21798,1.21732,1.21795,22449,3367350000,15
2021.06.09,05:00:00,1.21795,1.21834,1.21776,1.21833,19177,2876550000,15
2021.06.09,06:00:00,1.21833,1.21848,1.21787,1.21798,16188,2428200000,15
2021.06.09,07:00:00,1.21798,1.21801,1.21779,1.21788,13813,2071950000,15
2021.06.09,08:00:00,1.21788,1.21794,1.2175,1.2177,14028,2104200000,15
2021.06.09,09:00:00,1.2177,1.21861,1.21757,1.21796,25833,3874950000,15
2021.06.09,10:00:00,1.21796,1.21837,1.21753,1.21819,29691,4453650000,15
2021.06.09,11:00:00,1.21819,1.21918,1.2181,1.21876,33912,5086800000,15
2021.06.09,12:00:00,1.21876,1.21909,1.21831,1.21902,26366,3954900000,15
2021.06.09,13:00:00,1.21902,1.21944,1.21879,1.21914,23043,3456450000,15
2021.06.09,14:00:00,1.21914,1.2197,1.2189,1.21941,26923,4038450000,15
2021.06.09,15:00:00,1.21941,1.21958,1.21887,1.21939,34841,5226150000,15
2021.06.09,16:00:00,1.21939,1.22173,1.21939,1.2214,45866,6879900000,15
2021.06.09,17:00:00,1.2214,1.22157,1.21806,1.2185,49225,7383750000,15
2021.06.09,18:00:00,1.2185,1.21899,1.21824,1.21831,32438,4865700000,15
2021.06.09,19:00:00,1.21831,1.21834,1.21734,1.21753,23934,3590100000,15
2021.06.09,20:00:00,1.21753,1.21793,1.21748,1.21782,21786,3267900000,15
2021.06.09,21:00:00,1.21782,1.21831,1.21773,1.21784,20841,3126150000,15
2021.06.09,22:00:00,1.21784,1.21803,1.21736,1.21767,19632,2944800000,15
2021.06.09,23:00:00,1.21768,1.21803,1.21745,1.2179,7580,1137000000,15
2021.06.10,00:00:00,1.2179,1.21794,1.21757,1.21783,968,145200000,15
2021.06.10,01:00:00,1.21783,1.21789,1.21755,1.21771,3471,520650000,15
2021.06.10,02:00:00,1.21771,1.21789,1.2176,1.21778,7131,1069650000,15
2021.06.10,03:00:00,1.21778,1.21801,1.21714,1.21722,16075,2411250000,15
2021.06.10,04:00:00,1.21722,1.2175,1.21685,1.21692,27311,4096650000,15
2021.06.10,05:00:00,1.21692,1.21695,1.21659,1.2166,22135,3320250000,15
2021.06.10,06:00:00,1.2166,1.21693,1.21656,1.21688,15103,2265450000,15
2021.06.10,07:00:00,1.21688,1.21689,1.21621,1.21634,15307,2296050000,15
2021.06.10,08:00:00,1.21634,1.21674,1.21625,1.21652,16102,2415300000,15
2021.06.10,09:00:00,1.21652,1.21731,1.2161,1.21667,28872,4330800000,15
2021.06.10,10:00:00,1.21667,1.21702,1.21527,1.21585,40796,6119400000,15
2021.06.10,11:00:00,1.21585,1.21705,1.21579,1.21659,31047,4657050000,15
2021.06.10,12:00:00,1.21659,1.21716,1.21626,1.21652,27485,4122750000,15
2021.06.10,13:00:00,1.21652,1.21717,1.21591,1.21679,25931,3889650000,15
2021.06.10,14:00:00,1.21679,1.21872,1.21657,1.21758,35600,5340000000,15
2021.06.10,15:00:00,1.21758,1.21941,1.2151,1.21854,52627,7894050000,15
2021.06.10,16:00:00,1.21855,1.21927,1.21427,1.21814,56938,8540700000,15
2021.06.10,17:00:00,1.21814,1.21894,1.21702,1.21707,45787,6868050000,15
2021.06.10,18:00:00,1.21707,1.21772,1.21612,1.21721,35175,5276250000,15
2021.06.10,19:00:00,1.21721,1.21769,1.21639,1.2176,30734,4610100000,15
2021.06.10,20:00:00,1.2176,1.21779,1.21714,1.21733,22025,3303750000,15
